,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
707.000,0.786,5.356,0.863,1.513,2.21,0.996,3.516,1.087,2.315,2.296,2.338,1.404,2.254,4.934,2.377,1.089,1.082,1.593,1.279,1.736,0.6732327,1.968721,0.822374,1.877,1.29,2.579,1.386,1.276,1.759,0.529,0.777,0.668,0.65,1.085,1.136,0.665,0.642,1.096,0.724,0.166,0.539,
708.000,2.824,0.136,3.027,-0.364,2.106,0.574,3.245,3.196,2.431,2.164,4.291,1.139,2.134,3.849,2.892,1.856,1.308,1.834,2.319,1.804,0.8820248,2.887686,1.541527,1.437,1.148,1.128,1.093,1.311,0.301,0.53,0.576,0.904,0.782,0.636,0.587,0.814,0.606,0.57,0.845,0.642,0.496,
709.000,-3.702,3.392,1.059,-1.727,3.406,1.053,0.818,0.929,1.444,2.78,1.592,0.541,1.457,4.204,2.229,1.757,1.251,1.224,1.883,1.901,0.8987482,2.587747,0.941428,0.841,2.06,1.188,1.274,1.538,0.67,0.79,1.833,1.215,0.853,0.582,0.89,0.687,0.473,0.548,1.036,1.074,0.877,
710.000,3.363,5.773,2.99,-0.682,2.335,1.711,1.637,0.017,3.093,3.507,1.481,1.735,1.983,2.456,2.964,1.415,0.877,1.725,1.267,2.199,0.6472689,2.630265,0.9969261,0.959,0.754,1.973,1.31,1.678,0.813,1.019,1.223,0.605,0.92,0.872,0.649,1.132,0.321,0.727,0.27,0.721,0.745,
711.000,0.39,6.243,-1.532,-0.225,0.745,0.843,0.642,3.344,1.131,2.002,2.028,2.259,2.048,2.66,3.424,2.557,1.366,0.724,2.233,2.66,0.9960034,2.570852,0.2957855,2.074,1.769,1.2,1.282,1.582,1.294,0.519,0.811,0.169,1.174,0.679,0.636,1.068,0.504,0.42,0.293,0.888,0.699,
712.000,-0.112,-2.032,2.494,1.68,2.661,0.501,3.52,2.307,1.835,2.695,2.129,2.492,2.057,2.524,3.561,1.894,1.45,1.616,2.163,2.426,0.9694477,2.847729,0.5932788,1.711,1.092,1.092,0.898,1.116,1.206,0.419,0.843,0.425,0.909,0.862,1.086,0.439,0.696,0.805,0.318,0.64,0.306,
713.000,0.81,-0.783,3.327,0.809,1.123,1.625,-0.396,2.853,2.572,1.827,2.203,1.93,4.035,2.508,3.429,1.236,0.75,2.68,1.972,2.512,1.414422,3.776154,0.7045944,1.378,1.012,1.194,1.163,0.627,1.505,0.655,0.96,1.264,0.861,0.406,0.472,0.459,0.485,1.086,0.383,0.218,0.605,
714.000,2.29,9.214,0.29,-0.057,0.026,0.099,2.582,3.079,2.905,2.987,2.866,1.202,1.248,2.968,3.982,1.763,2.386,1.871,1.717,1.038,1.096,2.49687,0.06434632,1.795,1.197,1.601,0.894,0.593,0.565,0.644,1.395,0.836,0.905,0.684,0.598,0.871,0.372,0.854,0.853,0.697,0.467,
715.000,-0.967,-0.296,2.077,1.604,1.791,2.689,-0.756,1.969,2.271,2.448,2.504,1.993,1.741,1.757,5.365,1.692,2.577,1.596,2.415,1.82,1.949,2.849264,0.1932276,1.007,1.212,1.396,1.573,1.697,1.72,1.033,0.698,0.823,1.005,0.344,0.851,0.833,0.816,0.416,0.71,0.667,0.578,
716.000,1.487,1.91,0.709,0.634,0.175,3.642,-0.477,1.719,0.454,2.451,2.462,2.964,0.84,2.042,5.212,2.233,0.9,1.538,1.839,2.014,2.257,2.777367,0.8844852,1.922,1.075,1.332,1.7,1.472,0.783,0.532,0.807,1.553,0.767,0.413,0.77,0.724,0.403,0.361,0.614,0.701,0.683,
717.000,-3.318,-2.332,0.376,2.13,-1.128,3.61,1.46,2.032,3.253,2.87,4.308,3.108,1.154,2.943,4.534,3.099,2.098,2.475,1.892,2.273,1.784,3.263228,0.4588225,1.272981,1.165,1.731,1.269,1.189,1.262,0.978,1.045,0.377,0.742,0.845,0.462,0.522,0.315,0.808,0.749,0.499,0.587,
718.000,-2.521,-0.496,-1.753,0.967,0.424,0.828,1.473,1.94,2.659,3.218,0.445,1.989,1.262,3.506,5.096,2.151,2.399,1.781,2.496,2.344,1.445,2.78531,0.87161,1.622097,1.762,1.3,0.686,1.241,0.347,0.668,0.889,0.9,0.419,1.051,0.771,0.894,0.53,0.686,0.931,0.604,0.653,
719.000,4.496,2.374,1.019,1.135,0.708,1.6,0.093,2.488,0.25,1.534,1.45,1.029,1.435,2.795,5.004,2.016,1.508,1.676,3.717,1.981,2.306,3.137346,0.874003,1.680562,1.32,2.303,1.389,1.047,0.921,0.281,0.487,0.704,0.453,0.572,0.965,0.72,1.275,0.798,0.46,0.601,0.667,
720.000,-0.715,-3.32,3.646,0.253,3.58,2.25,2.231,3.487,1.453,2.562,0.973,2.244,1.748,1.753,3.617,2.466,2.234,2.363,2.013,2.029,2.502,2.497161,0.5985996,1.434381,0.856,1.3,0.718,0.215,1.425,1.068,1.012,1.338,0.71,1.105,0.755,0.855,0.663,0.387,0.513,0.582,0.976,
721.000,0.004,3.137,0.702,1.569,-1.092,1.146,1.597,1.584,0.256,1.371,1.149,2.47,1.891,2.564,6.153,2.291,1.883,3.15,1.498,1.286,2.612,2.46202,0.4548524,1.725186,1.385,1.348,1.219,0.843,1.161,1.552,0.509,0.93,0.977,0.691,0.818,0.997,0.729,0.856,1.165,1.025,0.891,
722.000,2.41,0.072,-1.146,-1.249,1.076,2.225,1.456,2.793,2.231,3.327,1.749,5.457,1.749,1.959,4.775,3.394,1.679,1.393,2.232,2.506,2.372,2.879505,1.211204,1.531724,1.431,1.053,1.301,1.323,0.812,0.675,1.08,1.013,0.582,0.626,0.879,0.911,0.446,0.889,0.535,0.75,0.834,
723.000,8.709,4.158,4.762,-0.83,-0.05,1.17,3.174,3.128,3.139,5.189,0.885,3.738,2.415,1.003,4.766,3.427,3.233,1.805,2.489,2.498,2.352,2.177194,0.7880195,1.251293,1.537,1.128,1.395,1.427,0.379,0.887,0.764,0.738,0.645,1.256,0.881,0.847,0.693,0.785,0.283,0.744,0.711,
724.000,-1.118,3.183,5.289,-0.579,1.895,3.133,1.338,3.184,1.515,2.286,1.686,0.317,0.858,2.27,3.223,2.997,3.355,2.585,1.753,2.064,2.4,2.851,0.9691335,1.215944,1.348,0.675,0.703,1.017,1.064,0.822,0.148,0.698,0.795,0.479,0.857,0.571,1.381,0.258,0.887,1.036,0.686,
725.000,2.026,0.834,-1.881,-0.529,2.01,0.421,2.762,1.903,4.19,2.01,1.268,1.17,1.458,2.003,1.76,5.704,3.147,2.712,3.028,2.977,1.749,1.767,1.159503,1.237556,2.02,0.907,1.243,1.485,0.676,1.238,1.351,0.801,0.519,0.701,0.452,0.552,0.784,0.738,0.921,0.862,0.48,
726.000,-4.402,-0.486,5.563,1.634,-1.051,4.744,1.201,0.496,0.109,2.487,1.449,3.137,1.032,1.333,3.756,3.858,1.961,3.038,3.016,3.208,2.085,1.241,0.6209302,0.8557612,0.785,1.118,0.655,0.897,1.239,1.258,1.111,0.765,0.634,0.952,0.949,1.117,0.33,0.749,0.604,0.61,0.844,
727.000,2.535,-0.253,0.984,0.893,2.634,0.597,1.652,1.089,1.396,2.43,2.229,2.519,2.018,2.133,2.553,4.922,3.257,2.037,3.655,3.237,2.584,1.908,0.4788383,1.041892,1.586536,1.134,1.842,1.148,0.469,1.302,1.377,0.845,0.802,0.387,0.387,1.179,0.47,0.83,1.428,1.807,0.859,
728.000,6.416,0.206,0.679,7.056,-0.517,0.761,1.526,1.989,2.656,2.153,2.707,1.937,1.672,2.52,2.553,5.68,3.298,4.636,2.726,2.718,3.394,1.777,0.6328239,1.645118,0.6185352,1.21,1.249,1.026,1.215,1.158,0.747,0.949,0.643,1.011,0.276,0.607,0.968,1.238,0.643,1.143,0.973,
729.000,-2.277,-3.361,-1.775,2.26,1.736,-1.368,4.559,2.156,0.863,1.372,2.343,1.422,3.725,2.4,2.818,5.562,2.452,2.649,2.269,3.677,1.834,1.646,0.7886706,1.138243,1.77879,1.548,0.889,0.509,1.17,0.721,0.702,1.004,0.939,0.727,0.372,0.778,0.841,1.358,1.115,0.701,0.073,
730.000,5.475,0.12,1.471,2.181,-1.566,2.914,0.333,3.134,1.967,3.107,3.742,1.485,2.837,1.828,3.867,4.63,1.802,2.873,3.267,3.023,1.623,1.945,1.621655,1.451028,0.9828386,1.198,1.574,0.788,0.893,0.383,0.298,1.001,1.15,0.954,1.294,0.583,0.416,0.233,1.143,0.487,0.608,
731.000,-0.385,3.346,-0.243,-1.703,7.939,0.182,9.793,1.917,1.927,1.916,1.262,1.709,0.643,2.392,2.335,6.425,3.188,2.693,2.971,3.553,3.325,1.443,1.333815,0.7876453,1.086228,1.782,1.33,1.344,0.052,1.133,0.71,0.462,0.731,0.685,1.313,1.005,1.007,0.623,0.262,0.472,0.98,
732.000,3.518,-4.769,3.042,1.156,1.856,0.206,2.643,2.663,0.138,2.5,3.672,1.104,1.203,2.527,2.719,4.343,4.046,3.49,3.698,2.43,1.947,2.518,1.20188,1.360786,2.987246,0.974,0.813,0.879,0.647,0.992,0.026,0.483,0.635,0.588,0.919,0.848,0.974,1.078,0.631,0.771,1.246,
733.000,7.898,6.489,2.01,0.545,0.269,1.227,2.296,1.219,1.945,5.216,1.219,1.578,2.945,3.152,2.664,3.507,3.199,3.967,3.22,2.481,1.785,1.804,1.652663,0.7941814,1.120781,1.405,0.634,1.006,0.385,1.355,0.84,0.72,0.604,0.327,0.863,0.396,1.292,1.018,0.737,0.832,1.171,
734.000,2.294,0.461,-1.609,0.309,0.724,-1.457,0.973,1.32,2.99,1.749,1.516,1.806,1.527,1.877,2.36,4.607,4.03,3.547,3.327,3.26,2.914,1.766,2.058,1.773297,2.445377,1.854,1.551,2.109,0.85,0.291,1.213,1.315,0.892,1.272,0.735,1.221,0.816,0.92,0.47,0.707,0.856,
735.000,-2.676,-0.042,-1.267,1.435,1.148,2.459,2.913,0.528,1.843,2.02,2.726,3.365,3.408,1.896,4.094,6.858,3.545,1.61,3.005,1.912,1.209,2.253,1.622,1.1398,1.622616,1.399,1.277,1.032,0.77,1.555,1.002,0.643,0.764,0.459,1.111,0.691,0.57,0.82,0.701,0.447,1.523,
736.000,6.003,0.883,1.047,1.874,2.562,2.293,2.506,1.1,1.876,2.048,2.304,2.213,2.667,1.342,3.715,4.178,4.201,3.273,3.814,2.928,2.008,2.783,1.76,0.5376146,2.208815,0.883,1.692,0.725,1.037,1.372,0.837,0.986,0.384,0.486,0.916,0.997,0.744,1.089,0.733,0.397,1.145,
737.000,-0.447,2.906,-0.678,2.889,-0.052,0.182,3.74,0.347,3.733,0.689,2.685,2.73,3.366,1.74,2.401,4.319,5.198,1.516,3.471,3.801,2.572,2.366,2.788,0.5380638,2.331251,9.003379,0.9,1.425,1.184,1.164,0.703,0.236,1.077,0.45,1.063,0.641,1.19,0.205,0.914,1.247,0.582,
738.000,-3.078,3.171,-1.294,0.801,0.363,0.705,2.609,1.05,4.301,2.09,1.408,0.927,2.937,2.492,2.328,2.62,5.137,3.318,3.129,2.936,2.567,2.422,2.196,0.9914667,2.662647,3.826143,1.474,1.413,1.07,0.853,1.264,0.731,1.057,0.903,1.307,0.934,0.653,1.118,0.513,0.494,1.05,
739.000,-0.443,-0.409,1.009,2.144,3.352,-0.562,2.72,2.734,-0.672,3.278,2.624,1.678,3.962,2.371,3.073,3.647,3.958,3.452,3.104,2.947,2.931,2.003,2.31,1.798942,3.4319,1.292451,0.722,1.049,0.959,0.671,-0.128,0.928,0.736,0.844,0.765,0.449,0.895,0.983,0.581,0.844,0.627,
740.000,-1.272,-0.5,-0.016,-2.093,-0.109,1.81,2.963,1.621,3.438,4.676,3.97,0.685,2.529,3.515,1.666,2.627,6.267,2.978,3.366,3.877,2.935,3.168,2.104,1.173478,2.99568,6.688326,1.103,0.996,0.978,0.415,1.021,0.637,0.625,1.62,0.854,0.708,0.088,1.384,0.247,0.748,0.575,
741.000,-1.844,-2.188,0.111,0.943,0.575,1.33,2.816,2.07,2.626,0.762,3.902,1.422,2.349,1.854,3.046,2.344,5.894,3.91,2.709,2.467,2.871,2.328,2.962,1.350227,2.505146,10.9236,1.179,1.064,1.198,0.499,0.643,0.991,0.828,1.342,0.517,0.691,0.791,0.591,1.481,0.901,0.647,
742.000,6.19,1.698,1.046,3.652,3.239,1.707,0.104,2.045,0.5,0.601,3.447,2.839,2.613,1.975,2.908,3.022,5.845,2.886,3.216,2.984,3.115,2.354,1.437,1.515059,2.826988,21.4174,0.52,1.311,1.128,1.041,1.06,1.45,0.478,1.873,0.776,0.903,1.225,1.447,0.968,0.382,0.564,
743.000,6.956,5.13,3.631,0.996,-1.506,3.772,0.433,3.565,2.01,1.354,1.143,3.093,3.592,3.492,3.04,3.884,4.619,4.877,3.696,3.152,2.961,2.115,1.88,1.806489,4.31951,16.4007,0.899,1.724,0.727,0.849,0.393,0.326,0.727,0.844,0.329,0.433,0.987,1.209,0.82,0.167,1.027,
744.000,10.587,5.739,1.135,1.359,3.405,-0.85,3.483,2.211,2.423,0.965,-0.016,1.403,3.204,3.915,2.763,2.788,5.582,3.855,3.327,5.547,2.516,3.18,1.487,2.183,3.167537,15.68867,1.793,1.817,0.685,0.734,0.988,0.898,1.09,1.313,0.9,0.624,0.193,1.279,0.37,1.656,0.763,
745.000,13.45,-2.319,-0.578,4.456,0.837,0.498,0.397,1.402,2.083,2.53,2.941,1.151,1.886,2.618,2.399,4.324,5.416,5.371,3.761,4.057,3.807,3.122,2.698,1.561,3.277073,10.89939,1.362,0.963,0.331,0.388,0.943,0.544,1.013,0.304,1.247,0.389,1.072,0.791,1.024,1.157,0.706,
746.000,16.227,-1.081,3.227,0.732,0.626,1.717,0.611,1.581,3.337,2.865,1.647,2.344,3.388,1.648,1.821,4.029,5.414,5.951,3.667,2.839,2.512,3,3.285,1.633,3.566672,10.56238,1.511,0.691,1.299,0.888,0.955,0.71,1.241,0.924,1.004,1.006,0.191,1.141,0.667,1.036,1.671,
747.000,18.404,5.977,4.65,1.594,-0.228,0.254,1.37,3.634,2.12,0.845,1.098,2.405,1.735,2.601,3.285,2.855,7.892,3.41,3.605,2.759,3.156,2.587,2.065,2.651,2.036969,13.88599,0.8948452,0.634,1.018,1.142,0.885,1.672,0.336,1.434,0.876,0.98,0.657,1.196,0.571,1.009,0.634,
748.000,14.55,-0.832,1.037,0.768,-0.67,0.087,2.485,2.478,2.861,5.198,2.69,2.053,4.153,1.454,1.626,5.186,6.047,5.228,3.405,3.036,2.89,2.453,3.121,1.522,1.958266,16.15849,2.424282,1.389,0.853,0.073,1.083,1.401,1.476,1.162,0.16,0.806,1.147,1.11,0.69,1.224,0.705,
749.000,32.25,-6.068,-1.167,2.947,-1.699,0.077,0.767,1.12,0.513,3.569,3.552,1.759,4.122,2.928,2.389,3.815,6.801,5.555,5.047,3.889,4.551,3.576,1.542,2.597,1.329841,12.84921,0.4957156,1.129,0.699,1.551,1.186,0.929,0.912,0.732,0.618,1.045,0.786,0.909,1.233,1.296,0.878,
750.000,16.531,2.463,0.812,-0.641,-1.245,2.164,0.042,0.623,3.278,2.757,3.392,3.67,0.304,2.956,4.974,2.841,4.426,5.546,4.169,3.996,2.987,2.949,3.107,1.595,2.016375,14.46435,1.230691,0.7434275,0.3981068,0.3810454,0.5915864,0.2779235,0.9255399,0.5161813,0.4122581,0.5336623,0.1413437,0.4734696,0.6536062,0.7691983,0.5795275,
